"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffa.CR6","60205","ExoDirect1Data"
"TIMESTAMP","RECORD","Batt_V","Cable_V","Date","Time","Depth","Temp","Cond","SpCond","Sal_psu","DO_prct","DO_mgL","Chl_RFU","Chl_ugL","PC_RFU","PC_ugL","PE_RFU","PE_ugL","pH","ORP","fDOM_RFU","Turb_FNU","WipePos_V","WiperPeak_mA","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"2026-02-15 13:47:00",2389,6.13,13.02,0,0,2.03,13.8,30185.38,38397.97,24.42,95.98,8.54,0.62,2.22,0.25,0.29,-99.9,-99.9,8.05,-99.9,2.86,2.75,1.2,32.72,0,0,469
"2026-02-15 14:02:00",2390,6.13,13.02,0,0,1.92,13.88,30303.62,38473.86,24.48,95.4,8.47,0.73,2.67,0.26,0.3,-99.9,-99.9,8.04,-99.9,2.75,2.91,1.2,32.72,0,0,470
"2026-02-15 14:17:00",2391,6.13,13.02,0,0,1.81,13.89,30316.58,38480.13,24.48,95.44,8.47,0.7,2.54,0.25,0.29,-99.9,-99.9,8.04,-99.9,2.77,2.95,1.19,35.61,0,0,471
"2026-02-15 14:32:00",2392,6.13,13.02,0,0,1.68,13.88,30299.91,38467.86,24.48,96.12,8.54,0.73,2.65,0.27,0.31,-99.9,-99.9,8.04,-99.9,2.75,2.88,1.19,35.61,0,0,472
"2026-02-15 14:47:00",2393,6.13,13.02,0,0,1.58,13.92,30343.68,38485.37,24.49,96.13,8.53,0.7,2.55,0.24,0.28,-99.9,-99.9,8.05,-99.9,2.79,2.94,1.19,32.05,0,0,473
"2026-02-15 15:02:00",2394,6.13,13.02,0,0,1.48,13.96,30461.42,38602.12,24.57,94.89,8.41,0.54,1.91,0.21,0.25,-99.9,-99.9,8.03,-99.9,2.77,3.2,1.19,32.05,0,0,474
"2026-02-15 15:17:00",2395,6.13,13.02,0,0,1.39,13.93,30636.41,38849.09,24.74,93.94,8.32,0.57,2.01,0.23,0.27,-99.9,-99.9,8.02,-99.9,2.66,4.04,1.19,31.74,0,0,475
"2026-02-15 15:32:00",2396,6.13,13.02,0,0,1.34,13.93,30591.39,38793.26,24.7,94.36,8.36,0.59,2.12,0.2,0.24,-99.9,-99.9,8.03,-99.9,2.64,3.98,1.19,31.74,0,0,476
"2026-02-15 15:47:00",2397,6.13,13.02,0,0,1.27,13.92,30452.36,38628.96,24.59,95.23,8.44,0.65,2.35,0.24,0.27,-99.9,-99.9,8.04,-99.9,2.74,3.27,1.2,31.64,0,0,477
"2026-02-15 16:02:00",2398,6.13,13.02,0,0,1.21,13.93,30551.6,38747.58,24.67,94.34,8.36,0.6,2.16,0.22,0.25,-99.9,-99.9,8.03,-99.9,2.67,3.42,1.2,31.64,0,0,478
"2026-02-15 16:17:00",2399,6.13,13.02,0,0,1.14,13.93,30528.31,38716.87,24.65,94.25,8.35,0.66,2.38,0.24,0.27,-99.9,-99.9,8.03,-99.9,2.65,3.19,1.2,32.29,0,0,479
"2026-02-15 16:32:00",2400,6.13,13.02,0,0,1.11,13.93,30593.97,38800.77,24.71,93.22,8.26,0.68,2.46,0.22,0.26,-99.9,-99.9,8.02,-99.9,2.58,3.23,1.2,32.29,0,0,480
"2026-02-15 16:47:00",2401,6.13,13.02,0,0,1.08,13.92,30592.86,38801.15,24.71,93.31,8.27,0.64,2.32,0.23,0.26,-99.9,-99.9,8.02,-99.9,2.66,3.21,1.2,31.83,0,0,481
"2026-02-15 17:02:00",2402,6.13,13.01,0,0,1.09,13.91,30546.36,38754.84,24.68,92.22,8.17,0.58,2.08,0.26,0.3,-99.9,-99.9,8.02,-99.9,2.71,3.29,1.2,31.83,0,0,482
"2026-02-15 17:17:00",2403,6.13,13.02,0,0,1.08,13.92,30565.75,38773.52,24.69,92.46,8.19,0.53,1.88,0.2,0.23,-99.9,-99.9,8.01,-99.9,2.74,3.02,1.2,31.87,0,0,483
"2026-02-15 17:32:00",2404,6.13,13.02,0,0,1.1,13.91,30596.98,38823.37,24.73,91.32,8.09,0.48,1.66,0.21,0.24,-99.9,-99.9,8.01,-99.9,2.68,3.06,1.2,31.87,0,0,484
"2026-02-15 17:47:00",2405,6.13,13.02,0,0,1.12,13.9,30531.18,38749.98,24.67,90.41,8.02,0.39,1.32,0.22,0.25,-99.9,-99.9,8,-99.9,2.75,2.68,1.2,32.43,0,0,485
"2026-02-15 18:02:00",2406,6.13,13.02,0,0,1.15,13.91,30672.4,38912.31,24.79,91.29,8.09,0.42,1.4,0.21,0.25,-99.9,-99.9,8.01,-99.9,2.65,2.5,1.2,32.43,0,0,486
"2026-02-15 18:17:00",2407,6.12,13.02,0,0,1.21,13.87,30307.14,38490.17,24.49,90.5,8.04,0.39,1.32,0.2,0.23,-99.9,-99.9,8.01,-99.9,2.81,1.85,1.19,32.3,0,0,487
"2026-02-15 18:32:00",2408,6.13,13.02,0,0,1.25,13.88,30483.93,38702.28,24.64,90.01,7.98,0.36,1.19,0.18,0.21,-99.9,-99.9,8,-99.9,2.77,2.43,1.19,32.3,0,0,488
"2026-02-15 18:47:00",2409,6.12,13.02,0,0,1.36,13.85,30273.88,38463.62,24.47,90.87,8.08,0.44,1.52,0.22,0.25,-99.9,-99.9,8.02,-99.9,2.82,1.98,1.19,32.34,0,0,489
"2026-02-15 19:02:00",2410,6.13,13.02,0,0,1.43,13.84,30305.31,38510.95,24.5,89.89,7.99,0.38,1.28,0.19,0.22,-99.9,-99.9,8.01,-99.9,2.77,2.12,1.19,32.34,0,0,490
"2026-02-15 19:17:00",2411,6.13,13.02,0,0,1.52,13.89,30629.01,38880.5,24.77,89.37,7.92,0.45,1.55,0.21,0.25,-99.9,-99.9,8,-99.9,2.7,3.6,1.19,31.84,0,0,491
"2026-02-15 19:32:00",2412,6.12,13.02,0,0,1.62,13.89,30628.88,38880.47,24.77,89.55,7.94,0.36,1.17,0.21,0.25,-99.9,-99.9,7.99,-99.9,2.62,3.35,1.19,31.84,0,0,492
"2026-02-15 19:47:00",2413,6.13,13.02,0,0,1.71,13.78,30253.64,38509.88,24.5,90.32,8.04,0.57,2.02,0.21,0.25,-99.9,-99.9,8,-99.9,2.82,2.96,1.19,31.77,0,0,493
"2026-02-15 20:02:00",2414,6.13,13.02,0,0,1.81,13.76,30247,38516.24,24.51,91.04,8.1,0.56,2,0.23,0.27,-99.9,-99.9,8.01,-99.9,2.75,2.45,1.19,31.77,0,0,494
"2026-02-15 20:17:00",2415,6.13,13.02,0,0,1.91,13.77,30256.43,38515.82,24.51,91.39,8.13,0.56,2,0.25,0.28,-99.9,-99.9,8,-99.9,2.85,2.85,1.2,34.82,0,0,495
"2026-02-15 20:32:00",2416,6.13,13.02,0,0,2.02,13.75,29731.52,37868.66,24.05,91.35,8.16,0.65,2.33,0.23,0.26,-99.9,-99.9,8.02,-99.9,3.08,2.91,1.2,34.82,0,0,496
"2026-02-15 20:47:00",2417,6.13,13.02,0,0,2.12,13.77,29954.39,38133.78,24.24,90.98,8.11,0.51,1.79,0.2,0.24,-99.9,-99.9,8.02,-99.9,3.06,2.47,1.2,32.43,0,0,497
"2026-02-15 21:02:00",2418,6.13,13.02,0,0,2.22,13.77,29686.2,37793.35,24,90.32,8.06,0.44,1.51,0.22,0.25,-99.9,-99.9,8.02,-99.9,2.97,2,1.2,32.43,0,0,498
"2026-02-15 21:17:00",2419,6.13,13.02,0,0,2.32,13.8,30398.02,38665.85,24.61,89.77,7.98,0.45,1.53,0.19,0.23,-99.9,-99.9,8,-99.9,2.83,2.44,1.2,36.17,0,0,499
"2026-02-15 21:32:00",2420,6.13,13.02,0,0,2.4,13.79,30466.58,38765.09,24.68,92.29,8.2,0.61,2.2,0.23,0.27,-99.9,-99.9,8.01,-99.9,2.71,3.29,1.2,36.17,0,0,500
"2026-02-15 21:47:00",2421,6.12,13.02,0,0,2.5,13.79,30371.24,38650.11,24.6,92.69,8.24,0.63,2.28,0.21,0.25,-99.9,-99.9,8.02,-99.9,2.81,3.36,1.19,32.18,0,0,501
"2026-02-15 22:02:02",2422,6.13,13.02,0,0,2.57,13.79,30495.8,38805.31,24.71,92.21,8.19,0.67,2.42,0.26,0.3,-99.9,-99.9,8.02,-99.9,2.69,3.24,1.19,32.18,0,0,502
"2026-02-15 22:17:00",2423,6.13,13.02,0,0,2.65,13.78,30320.73,38595.45,24.56,92.75,8.25,0.67,2.43,0.21,0.25,-99.9,-99.9,8.03,-99.9,2.8,3.22,1.19,32.48,0,0,503
"2026-02-15 22:32:00",2424,6.13,13.02,0,0,2.72,13.78,30497.91,38818.09,24.72,93,8.26,0.73,2.67,0.23,0.27,-99.9,-99.9,8.03,-99.9,2.71,3.02,1.19,32.48,0,0,504
"2026-02-15 22:47:00",2425,6.13,13.02,0,0,2.78,13.78,30573.24,38916.43,24.79,93.02,8.26,0.72,2.62,0.23,0.27,-99.9,-99.9,8.02,-99.9,2.68,3.37,1.2,34.62,0,0,505
"2026-02-15 23:02:00",2426,6.13,13.01,0,0,2.84,13.75,30863.87,39309.24,25.06,92.16,8.18,0.56,1.97,0.22,0.26,-99.9,-99.9,8.01,-99.9,2.54,3.75,1.2,34.62,0,0,506
"2026-02-15 23:17:00",2427,6.13,13.02,0,0,2.87,13.78,31062.09,39536.18,25.22,90.93,8.05,0.6,2.14,0.22,0.26,-99.9,-99.9,8.01,-99.9,2.56,4.55,1.19,33.54,0,0,507
"2026-02-15 23:32:00",2428,6.13,13.02,0,0,2.89,13.77,31164.98,39672.07,25.32,90.09,7.98,0.48,1.68,0.24,0.28,-99.9,-99.9,8,-99.9,2.47,4.71,1.19,33.54,0,0,508
"2026-02-15 23:47:00",2429,6.12,13.01,0,0,2.9,13.77,31023.28,39495.91,25.2,90.93,8.06,0.57,2.03,0.24,0.28,-99.9,-99.9,8,-99.9,2.57,4.24,1.2,34.83,0,0,509
"2026-02-16 00:02:00",2430,6.13,13.01,0,0,2.91,13.77,31032.35,39510.43,25.21,90.83,8.05,0.58,2.05,0.19,0.23,-99.9,-99.9,8,-99.9,2.5,3.6,1.2,34.83,0,0,510
"2026-02-16 00:17:00",2431,6.13,13.02,0,0,2.9,13.77,31078.98,39569.66,25.25,90.93,8.06,0.57,2.04,0.21,0.24,-99.9,-99.9,8,-99.9,2.55,3.74,1.2,32.38,0,0,511
"2026-02-16 00:32:00",2432,6.13,13.02,0,0,2.87,13.78,31273.37,39803.95,25.41,90.61,8.02,0.53,1.86,0.22,0.26,-99.9,-99.9,8,-99.9,2.44,4.38,1.2,32.38,0,0,512
"2026-02-16 00:47:00",2433,6.13,13.02,0,0,2.85,13.77,31526.03,40137.4,25.65,88.67,7.84,0.42,1.43,0.23,0.27,-99.9,-99.9,7.98,-99.9,2.4,4.71,1.2,32.86,0,0,513
"2026-02-16 01:02:00",2434,6.13,13.02,0,0,2.81,13.77,31067.51,39555.54,25.24,89.62,7.94,0.45,1.52,0.22,0.26,-99.9,-99.9,8,-99.9,2.5,3.5,1.2,32.86,0,0,514
"2026-02-16 01:17:00",2435,6.13,13.02,0,0,2.77,13.76,30889.69,39336.9,25.08,88.49,7.85,0.44,1.48,0.19,0.23,-99.9,-99.9,8.01,-99.9,2.63,3.79,1.2,31.21,0,0,515
"2026-02-16 01:32:00",2436,6.13,13.03,0,0,2.7,13.75,30904.2,39362.07,25.1,89.05,7.9,0.33,1.06,0.21,0.24,-99.9,-99.9,8.01,-99.9,2.63,2.91,1.2,31.21,0,0,516
"2026-02-16 01:47:00",2437,6.13,13.02,0,0,2.63,13.68,30192.25,38517.4,24.51,92.05,8.21,0.67,2.44,0.28,0.31,-99.9,-99.9,8.04,-99.9,2.83,2.97,1.21,32.11,0,0,517
"2026-02-16 02:02:00",2438,6.13,13.02,0,0,2.54,13.66,30259.09,38625.6,24.58,92.83,8.28,0.64,2.31,0.23,0.26,-99.9,-99.9,8.04,-99.9,2.85,3.11,1.21,32.11,0,0,518
"2026-02-16 02:17:00",2439,6.13,13.02,0,0,2.49,13.65,30205.99,38570.88,24.54,92.97,8.29,0.65,2.34,0.25,0.29,-99.9,-99.9,8.04,-99.9,2.83,3.21,1.2,32.42,0,0,519
"2026-02-16 02:32:00",2440,6.13,13.02,0,0,2.41,13.65,30352.7,38749.88,24.67,92.99,8.29,0.69,2.51,0.25,0.29,-99.9,-99.9,8.03,-99.9,2.7,3.26,1.2,32.42,0,0,520
"2026-02-16 02:47:00",2441,6.13,13.02,0,0,2.35,13.67,30404.12,38805.32,24.71,92.64,8.25,0.64,2.3,0.24,0.28,-99.9,-99.9,8.03,-99.9,2.77,3.22,1.19,33.04,0,0,521
"2026-02-16 03:02:00",2442,6.13,13.03,0,0,2.27,13.64,30276.39,38662.2,24.61,93.09,8.3,0.61,2.17,0.26,0.29,-99.9,-99.9,8.03,-99.9,2.74,3.2,1.19,33.04,0,0,522
"2026-02-16 03:17:00",2443,6.13,13.02,0,0,2.2,13.66,30376.52,38776.65,24.69,92.16,8.21,0.61,2.18,0.23,0.27,-99.9,-99.9,8.02,-99.9,2.81,3.24,1.2,32.11,0,0,523
"2026-02-16 03:32:00",2444,6.13,13.02,0,0,2.14,13.68,30575.26,39010.29,24.85,92.03,8.19,0.6,2.14,0.24,0.27,-99.9,-99.9,8.02,-99.9,2.69,3.21,1.2,32.11,0,0,524
"2026-02-16 03:47:00",2445,6.13,13.02,0,0,2.1,13.68,30531.89,38957.86,24.82,91.57,8.15,0.66,2.38,0.27,0.3,-99.9,-99.9,8.02,-99.9,2.68,3.61,1.19,32.82,0,0,525
"2026-02-16 04:02:00",2446,6.12,13.02,0,0,2.05,13.7,30623.31,39048.91,24.88,90.09,8.01,0.38,1.28,0.2,0.24,-99.9,-99.9,8,-99.9,2.59,2.59,1.19,32.82,0,0,526
"2026-02-16 04:17:00",2447,6.13,13.02,0,0,2.03,13.76,30705.78,39098.48,24.92,87.03,7.73,0.23,0.68,0.19,0.23,-99.9,-99.9,7.98,-99.9,2.69,1.98,1.19,31.38,0,0,527
"2026-02-16 04:32:00",2448,6.13,13.02,0,0,2.01,13.76,30702.14,39096.63,24.91,86.84,7.71,0.21,0.57,0.15,0.19,-99.9,-99.9,7.98,-99.9,2.51,2.03,1.19,31.38,0,0,528
"2026-02-16 04:47:00",2449,6.13,13.02,0,0,1.98,13.74,30645.33,39045.84,24.88,87.48,7.77,0.31,0.97,0.18,0.22,-99.9,-99.9,7.99,-99.9,2.63,2.52,1.21,34.28,0,0,529
"2026-02-16 05:02:00",2450,6.12,13.02,0,0,1.98,13.76,30731.93,39131.36,24.94,85.86,7.62,0.19,0.49,0.16,0.2,-99.9,-99.9,7.98,-99.9,2.64,1.97,1.21,34.28,0,0,530
"2026-02-16 05:17:00",2451,6.13,13.02,0,0,1.99,13.76,30743.82,39145.51,24.95,85.54,7.59,0.21,0.6,0.15,0.19,-99.9,-99.9,7.97,-99.9,2.75,1.82,1.21,32.38,0,0,531
"2026-02-16 05:32:00",2452,6.13,13.02,0,0,1.99,13.75,30734.62,39149.94,24.95,87.84,7.8,0.31,0.99,0.2,0.24,-99.9,-99.9,7.99,-99.9,2.61,2.1,1.21,32.38,0,0,532
"2026-02-16 05:47:00",2453,6.13,13.02,0,0,2.03,13.75,30720.99,39129.26,24.94,85.88,7.63,0.22,0.64,0.14,0.18,-99.9,-99.9,7.98,-99.9,2.67,2.12,1.19,32.59,0,0,533
"2026-02-16 06:02:00",2454,6.13,13.02,0,0,2.07,13.74,30678.07,39080.58,24.9,85.13,7.56,0.23,0.66,0.14,0.18,-99.9,-99.9,7.98,-99.9,2.59,1.95,1.19,32.59,0,0,534
"2026-02-16 06:17:00",2455,6.13,13.02,0,0,2.13,13.75,30705.78,39108.15,24.92,83.33,7.4,0.21,0.6,0.18,0.22,-99.9,-99.9,7.98,-99.9,2.8,1.8,1.2,34.46,0,0,535
"2026-02-16 06:32:00",2456,6.13,13.02,0,0,2.18,13.77,30835.2,39252.28,25.02,84.37,7.48,0.16,0.38,0.17,0.2,-99.9,-99.9,7.98,-99.9,2.65,1.58,1.2,34.46,0,0,536
"2026-02-16 06:47:00",2457,6.13,13.02,0,0,2.26,13.76,30842.85,39273.19,25.04,87.7,7.78,0.21,0.58,0.18,0.22,-99.9,-99.9,7.99,-99.9,2.62,1.92,1.2,32.99,0,0,537
"2026-02-16 07:02:00",2458,6.13,13.02,0,0,2.33,13.73,30853.12,39318.08,25.07,88.59,7.86,0.32,1.04,0.19,0.22,-99.9,-99.9,7.99,-99.9,2.62,2.17,1.2,32.99,0,0,538
"2026-02-16 07:17:00",2459,6.13,13.02,0,0,2.4,13.75,30839.95,39281.49,25.04,87.59,7.77,0.21,0.58,0.17,0.21,-99.9,-99.9,7.99,-99.9,2.69,1.93,1.21,34.9,0,0,539
"2026-02-16 07:32:00",2460,6.13,13.01,0,0,2.5,13.68,30699.3,39164.08,24.96,89.08,7.92,0.53,1.86,0.21,0.25,-99.9,-99.9,8,-99.9,2.52,2.83,1.21,34.9,0,0,540
"2026-02-16 07:47:00",2461,6.13,13.02,0,0,2.58,13.69,30718.42,39177.97,24.97,91.28,8.11,0.44,1.5,0.19,0.22,-99.9,-99.9,8.01,-99.9,2.62,2.64,1.2,33.01,0,0,541
"2026-02-16 08:02:00",2462,6.13,13.02,0,0,2.67,13.47,29292.36,37563.08,23.83,90.16,8.11,0.5,1.75,0.2,0.24,-99.9,-99.9,8.04,-99.9,3.06,2.17,1.2,33.01,0,0,542
"2026-02-16 08:17:00",2463,6.13,13.01,0,0,2.78,13.46,28980.34,37178.28,23.56,92.42,8.33,0.58,2.08,0.22,0.26,-99.9,-99.9,8.07,-99.9,3.12,2.35,1.19,32.36,0,0,543
"2026-02-16 08:32:00",2464,6.13,13.02,0,0,2.84,13.46,29128.38,37365.2,23.69,90.84,8.18,0.59,2.12,0.23,0.27,-99.9,-99.9,8.06,-99.9,3.17,2.45,1.19,32.36,0,0,544
"2026-02-16 08:47:00",2465,6.13,13.02,0,0,2.94,13.55,29818.32,38161.32,24.25,90.57,8.11,0.53,1.88,0.18,0.22,-99.9,-99.9,8.03,-99.9,2.9,2.39,1.2,32.59,0,0,545
"2026-02-16 09:02:00",2466,6.13,13.02,0,0,3.02,13.54,29776.32,38116.29,24.22,90.32,8.09,0.43,1.48,0.24,0.27,-99.9,-99.9,8.03,-99.9,2.89,2.32,1.2,32.59,0,0,546
"2026-02-16 09:17:00",2467,6.13,13.02,0,0,3.09,13.56,29871.87,38219.43,24.29,90.52,8.1,0.46,1.58,0.22,0.26,-99.9,-99.9,8.03,-99.9,2.89,2.92,1.2,32.82,0,0,547
"2026-02-16 09:32:00",2468,6.13,13.01,0,0,3.16,13.6,30143.43,38533.45,24.52,89.72,8.01,0.28,0.87,0.19,0.23,-99.9,-99.9,8.01,-99.9,2.82,2.75,1.2,32.82,0,0,548
"2026-02-16 09:47:00",2469,6.13,13.02,0,0,3.24,13.69,30816.88,39310.78,25.06,87.27,7.75,0.25,0.75,0.19,0.23,-99.9,-99.9,7.98,-99.9,2.6,2.96,1.2,32.77,0,0,549
"2026-02-16 10:02:00",2470,6.13,13.02,0,0,3.26,13.69,30856.87,39354.81,25.09,86.73,7.7,0.23,0.67,0.16,0.2,-99.9,-99.9,7.98,-99.9,2.55,2.73,1.2,32.77,0,0,550
"2026-02-16 10:17:00",2471,6.13,13.02,0,0,3.31,13.7,30969.61,39492.02,25.19,86.5,7.68,0.31,0.97,0.18,0.22,-99.9,-99.9,7.97,-99.9,2.52,3.54,1.2,33.59,0,0,551
"2026-02-16 10:32:00",2472,6.13,13.02,0,0,3.34,13.69,30999.09,39539.81,25.22,86.8,7.7,0.38,1.27,0.21,0.25,-99.9,-99.9,7.98,-99.9,2.57,3.62,1.2,33.59,0,0,552
"2026-02-16 10:32:02",2473,6.13,13.02,0,0,3.34,13.69,30999.09,39539.81,25.22,86.8,7.7,0.38,1.27,0.21,0.25,-99.9,-99.9,7.98,-99.9,2.57,3.62,1.2,33.59,0,0,553
"2026-02-16 10:47:00",2474,6.13,13.02,0,0,3.34,13.68,31004.44,39554.56,25.23,88.4,7.85,0.35,1.15,0.2,0.24,-99.9,-99.9,7.99,-99.9,2.57,3.85,1.2,35.36,0,0,554
"2026-02-16 11:02:00",2475,6.13,13.02,0,0,3.34,13.68,31071.6,39641.29,25.3,88.06,7.81,0.34,1.09,0.2,0.24,-99.9,-99.9,7.99,-99.9,2.48,3.67,1.2,35.36,0,0,555
"2026-02-16 11:17:00",2476,6.12,13.01,0,0,3.36,13.7,31376.61,40015.35,25.56,87.54,7.75,0.28,0.86,0.16,0.2,-99.9,-99.9,7.98,-99.9,2.42,3.38,1.19,32.2,0,0,556
"2026-02-16 11:32:00",2477,6.13,13.02,0,0,3.31,13.71,31615.98,40309.3,25.77,86.3,7.63,0.27,0.84,0.19,0.22,-99.9,-99.9,7.97,-99.9,2.36,2.77,1.19,32.2,0,0,557
"2026-02-16 11:47:00",2478,6.13,13.01,0,0,3.25,13.72,31716.97,40428.53,25.85,86.12,7.61,0.23,0.66,0.18,0.22,-99.9,-99.9,7.96,-99.9,2.38,3.14,1.21,34.81,0,0,558
"2026-02-16 12:02:00",2479,6.13,13.02,0,0,3.17,13.72,31658.33,40357,25.8,84.9,7.5,0.21,0.57,0.18,0.22,-99.9,-99.9,7.96,-99.9,2.38,2.7,1.21,34.81,0,0,559
"2026-02-16 12:17:00",2480,6.13,13.02,0,0,3.07,13.71,31439.41,40084.46,25.61,84.52,7.48,0.3,0.94,0.18,0.22,-99.9,-99.9,7.96,-99.9,2.41,2.82,1.2,32.09,0,0,560
"2026-02-16 12:32:00",2481,6.13,13.01,0,0,2.97,13.7,31304.3,39920.86,25.49,84.49,7.48,0.21,0.57,0.15,0.19,-99.9,-99.9,7.96,-99.9,2.49,3.03,1.2,32.09,0,0,561
"2026-02-16 12:47:00",2482,6.13,13.02,0,0,2.85,13.71,31305.41,39913.88,25.49,84.41,7.48,0.2,0.55,0.16,0.2,-99.9,-99.9,7.96,-99.9,2.55,2.45,1.19,32.68,0,0,562
"2026-02-16 13:02:00",2483,6.12,13.02,0,0,2.74,13.7,31135.41,39706.47,25.34,80.18,7.11,0.4,1.33,0.18,0.22,-99.9,-99.9,7.97,-99.9,2.52,2.54,1.19,32.68,0,0,563
"2026-02-16 13:17:00",2484,6.13,13.02,0,0,2.65,13.7,31174.31,39756.22,25.38,84.84,7.52,0.15,0.34,0.17,0.21,-99.9,-99.9,7.96,-99.9,2.57,2.46,1.19,32.17,0,0,564
"2026-02-16 13:32:00",2485,6.13,13.02,0,0,2.51,13.69,30995.61,39535.39,25.22,85.17,7.56,0.18,0.46,0.15,0.18,-99.9,-99.9,7.97,-99.9,2.59,1.74,1.19,32.17,0,0,565
"2026-02-16 13:47:00",2486,6.13,13.02,0,0,2.39,13.65,30521.31,38973.34,24.83,84.71,7.54,0.15,0.35,0.16,0.2,-99.9,-99.9,7.98,-99.9,2.71,1.71,1.19,32.06,0,0,566
"2026-02-16 14:02:00",2487,6.13,13.02,0,0,2.23,13.67,31013.53,39575.97,25.25,86.59,7.69,0.15,0.34,0.17,0.21,-99.9,-99.9,7.97,-99.9,2.6,2.17,1.19,32.06,0,0,567
"2026-02-16 14:17:00",2488,6.13,13.02,0,0,2.1,13.68,30823.11,39326.86,25.07,86.66,7.7,0.2,0.55,0.18,0.21,-99.9,-99.9,7.98,-99.9,2.66,2.11,1.21,32.08,0,0,568
"2026-02-16 14:32:00",2489,6.13,13.02,0,0,1.94,13.69,30893.85,39409.55,25.13,86.09,7.64,0.18,0.45,0.15,0.19,-99.9,-99.9,7.97,-99.9,2.6,2.28,1.21,32.08,0,0,569
"2026-02-16 14:47:00",2490,6.12,13.02,0,0,1.87,13.67,30617.28,39072.55,24.9,84.27,7.5,0.18,0.47,0.18,0.21,-99.9,-99.9,7.97,-99.9,2.65,2.04,1.2,32.51,0,0,570
"2026-02-16 15:02:00",2491,6.13,13.02,0,0,1.74,13.64,30352.17,38761.92,24.68,84.12,7.5,0.29,0.89,0.15,0.19,-99.9,-99.9,8,-99.9,2.81,2.34,1.2,32.51,0,0,571
"2026-02-16 15:17:00",2492,6.13,13.02,0,0,1.65,13.58,29918.99,38262.31,24.33,89.07,7.97,0.41,1.38,0.19,0.22,-99.9,-99.9,8.03,-99.9,2.86,2.06,1.2,31.56,0,0,572
"2026-02-16 15:32:00",2493,6.13,13.02,0,0,1.55,13.62,30041.14,38387.32,24.41,89.53,8,0.44,1.52,0.22,0.26,-99.9,-99.9,8.03,-99.9,2.86,2.22,1.2,31.56,0,0,573
"2026-02-16 15:47:00",2494,6.13,13.02,0,0,1.46,13.61,30045.37,38402.48,24.42,87.83,7.85,0.32,1.03,0.18,0.21,-99.9,-99.9,8.01,-99.9,2.88,1.88,1.19,32.44,0,0,574
"2026-02-16 16:02:00",2495,6.13,13.02,0,0,1.37,13.57,29610.48,37883.01,24.06,87.14,7.81,0.27,0.83,0.17,0.21,-99.9,-99.9,8.02,-99.9,2.99,2.01,1.19,32.44,0,0,575
"2026-02-16 16:17:00",2496,6.12,13.02,0,0,1.28,13.47,28810.77,36947.32,23.4,91.53,8.25,0.62,2.21,0.23,0.26,-99.9,-99.9,8.08,-99.9,3.16,1.72,1.2,32.3,0,0,576
"2026-02-16 16:32:00",2497,6.13,13.02,0,0,1.2,13.55,29442.46,37683.49,23.92,92.13,8.27,0.31,0.99,0.19,0.23,-99.9,-99.9,8.03,-99.9,3.06,1.89,1.2,32.3,0,0,577
"2026-02-16 16:47:00",2498,6.13,13.02,0,0,1.14,13.55,29393.4,37620.5,23.88,91.51,8.21,0.34,1.11,0.19,0.22,-99.9,-99.9,8.05,-99.9,3.07,1.83,1.2,32.35,0,0,578
"2026-02-16 17:02:00",2499,6.13,13.02,0,0,1.11,13.54,29299.35,37511.35,23.8,89.61,8.05,0.41,1.38,0.18,0.22,-99.9,-99.9,8.04,-99.9,3.05,1.91,1.2,32.35,0,0,579
"2026-02-16 17:17:00",2500,6.12,13.01,0,0,1.07,13.51,29261.81,37488.55,23.78,90.04,8.09,0.29,0.92,0.16,0.2,-99.9,-99.9,8.04,-99.9,3.05,1.53,1.2,33.07,0,0,580
"2026-02-16 17:32:00",2501,6.13,13.02,0,0,1.06,13.47,28938.44,37110.14,23.52,88.23,7.95,0.27,0.84,0.19,0.23,-99.9,-99.9,8.04,-99.9,3.14,1.32,1.2,33.07,0,0,581
"2026-02-16 17:47:00",2502,6.13,13.02,0,0,1.05,13.52,29302.02,37529.62,23.81,88.14,7.92,0.3,0.94,0.2,0.23,-99.9,-99.9,8.03,-99.9,3.1,1.41,1.2,35.83,0,0,582
"2026-02-16 18:02:00",2503,6.13,13.02,0,0,1.06,13.51,29266.36,37490.8,23.78,87.93,7.9,0.22,0.64,0.17,0.21,-99.9,-99.9,8.03,-99.9,3.01,1.45,1.2,35.83,0,0,583
"2026-02-16 18:17:00",2504,6.12,13.02,0,0,1.06,13.59,29767.34,38065.06,24.19,85.8,7.68,0.25,0.74,0.18,0.21,-99.9,-99.9,8,-99.9,2.95,1.7,1.19,32.29,0,0,584
"2026-02-16 18:32:00",2505,6.13,13.02,0,0,1.12,13.61,29870.11,38174.53,24.26,86.21,7.71,0.28,0.85,0.17,0.21,-99.9,-99.9,8,-99.9,2.95,2,1.19,32.29,0,0,585
"2026-02-16 18:47:00",2506,6.13,13.02,0,0,1.16,13.63,30295.24,38699.39,24.63,85.45,7.62,0.21,0.59,0.16,0.2,-99.9,-99.9,7.98,-99.9,2.82,1.94,1.19,35.27,0,0,586
