"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffb.CR6","194","ExoDirect1Data"
"TIMESTAMP","RECORD","Date","Time","Chl_RFU","Chl_ugL","Cond","DO_prct","DO_mgL","Depth","fDOM_RFU","fDOM_QSU","pH","PC_RFU","PC_ugL","PE_RFU","PE_ugL","Sal_psu","SpCond","Bat_V","Temp","Turb_FNU","Wipe_mA","WipePos_V","ExoDirectParams(1,23)","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"2026-04-25 04:47:00",2953,0,0,2.88,11.17,34009.38,102.17,8.39,1.86,4.02,10.65,8.09,0.64,0.6,-99.9,-99.9,25.4,39721.3,6.4,17.47,13.79,80.26,1.2,0,0,0,2954
"2026-04-25 05:02:00",2954,0,0,2.94,11.41,34010.24,101.03,8.3,1.93,3.91,10.34,8.09,0.64,0.6,-99.9,-99.9,25.4,39721.45,6.4,17.47,12.52,80.26,1.2,0,0,0,2955
"2026-04-25 05:17:00",2955,0,0,2.92,11.35,33982.21,101.77,8.37,2,3.94,10.43,8.09,0.63,0.59,-99.9,-99.9,25.4,39718.52,6.4,17.44,13,80.31,1.21,0,0,0,2956
"2026-04-25 05:32:00",2956,0,0,2.82,10.95,33964.15,95.48,7.85,2.04,3.97,10.52,8.09,0.59,0.55,-99.9,-99.9,25.39,39711.42,6.4,17.42,12.09,80.31,1.21,0,0,0,2957
"2026-04-25 05:47:00",2957,0,0,2.94,11.41,33964.01,102.48,8.43,2.11,3.93,10.39,8.09,0.64,0.6,-99.9,-99.9,25.4,39722,6.41,17.41,12.92,81.24,1.19,0,0,0,2958
"2026-04-25 06:02:00",2958,0,0,2.77,10.76,33943.63,99.2,8.16,2.17,3.93,10.38,8.09,0.61,0.57,-99.9,-99.9,25.39,39717.17,6.4,17.39,12.4,81.24,1.19,0,0,0,2959
"2026-04-25 06:17:00",2959,0,0,2.66,10.32,33932.71,101.96,8.39,2.21,4.03,10.69,8.08,0.6,0.56,-99.9,-99.9,25.4,39720.36,6.4,17.37,14.17,78.23,1.21,0,0,0,2960
"2026-04-25 06:32:00",2960,0,0,2.59,10.03,33907.55,96.74,7.97,2.28,3.95,10.46,8.08,0.6,0.55,-99.9,-99.9,25.4,39724.06,6.4,17.33,12.51,78.23,1.21,0,0,0,2961
"2026-04-25 06:47:00",2961,0,0,2.7,10.48,33897.76,100.68,8.3,2.32,3.95,10.44,8.08,0.59,0.55,-99.9,-99.9,25.4,39727.48,6.4,17.32,12.78,76.89,1.2,0,0,0,2962
"2026-04-25 07:02:00",2962,0,0,2.69,10.42,33887.91,99.56,8.21,2.35,3.97,10.52,8.08,0.56,0.52,-99.9,-99.9,25.4,39730.7,6.4,17.3,11.2,76.89,1.2,0,0,0,2963
"2026-04-25 07:17:00",2963,0,0,2.56,9.93,33885.54,100.91,8.32,2.37,3.99,10.58,8.08,0.58,0.54,-99.9,-99.9,25.41,39739.92,6.4,17.29,13.54,81.6,1.21,0,0,0,2964
"2026-04-25 07:32:00",2964,0,0,2.5,9.68,33933.37,98.55,8.12,2.38,3.94,10.43,8.08,0.55,0.51,-99.9,-99.9,25.44,39775.25,6.4,17.31,15.4,81.6,1.21,0,0,0,2965
"2026-04-25 07:47:00",2965,0,0,2.29,8.82,33924.54,100.52,8.28,2.38,3.91,10.32,8.07,0.59,0.54,-99.9,-99.9,25.43,39772.97,6.4,17.3,14.62,80.4,1.2,0,0,0,2966
"2026-04-25 08:02:00",2966,0,0,2.51,9.72,33901.15,101.78,8.39,2.38,4.01,10.62,8.09,0.58,0.54,-99.9,-99.9,25.44,39782.57,6.4,17.26,289.15,80.4,1.2,0,0,0,2967
"2026-04-25 08:17:00",2967,0,0,2.49,9.62,33904.26,101.1,8.34,2.35,3.96,10.48,8.08,0.55,0.51,-99.9,-99.9,25.44,39786.18,6.4,17.26,345.97,79.91,1.2,0,0,0,2968
"2026-04-25 08:32:00",2968,0,0,2.33,9,33905.11,100.67,8.3,2.33,3.96,10.49,8.08,0.57,0.53,-99.9,-99.9,25.45,39795.2,6.4,17.25,58.02,79.91,1.2,0,0,0,2969
"2026-04-25 08:47:00",2969,0,0,2.36,9.11,33885.83,99.54,8.21,2.28,3.91,10.33,8.07,0.58,0.54,-99.9,-99.9,25.44,39785.19,6.4,17.24,18.27,78.59,1.21,0,0,0,2970
"2026-04-25 09:02:00",2970,0,0,2.2,8.49,33879.85,99.24,8.19,2.21,4.06,10.78,8.07,0.56,0.52,-99.9,-99.9,25.44,39781.67,6.4,17.23,18.63,78.59,1.21,0,0,0,2971
"2026-04-25 09:17:00",2971,0,0,2.53,9.78,33780.72,100.09,8.27,2.14,3.95,10.46,8.08,0.61,0.56,-99.9,-99.9,25.39,39716.46,6.4,17.18,241.09,79.11,1.2,0,0,0,2972
"2026-04-25 09:32:00",2972,0,0,2.33,8.98,33870.22,97.15,8.02,2.06,4.02,10.67,8.07,0.58,0.54,-99.9,-99.9,25.43,39772.65,6.4,17.23,129.22,79.11,1.2,0,0,0,2973
"2026-04-25 09:47:00",2973,0,0,2.45,9.48,33879.29,99.52,8.21,1.97,3.86,10.19,8.07,0.6,0.56,-99.9,-99.9,25.45,39790.52,6.4,17.22,22.54,80.01,1.21,0,0,0,2974
"2026-04-25 10:02:00",2974,0,0,2.37,9.15,33850.06,99.02,8.17,1.88,4.01,10.63,8.07,0.56,0.52,-99.9,-99.9,25.43,39765.42,6.4,17.21,67.26,80.01,1.21,0,0,0,2975
"2026-04-25 10:17:00",2975,0,0,2.29,8.84,33812.16,99.76,8.24,1.78,4,10.59,8.07,0.58,0.54,-99.9,-99.9,25.41,39742.57,6.4,17.19,421.8,78.01,1.2,0,0,0,2976
"2026-04-25 10:32:00",2976,0,0,2.13,8.17,33845.07,98.06,8.1,1.68,4.04,10.73,8.06,0.55,0.51,-99.9,-99.9,25.43,39770.49,6.4,17.2,74.05,78.01,1.2,0,0,0,2977
"2026-04-25 10:47:00",2977,0,0,2.31,8.91,33813.87,101.09,8.35,1.57,4.02,10.67,8.08,0.57,0.53,-99.9,-99.9,25.42,39754.24,6.4,17.18,641.16,78.84,1.2,0,0,0,2978
"2026-04-25 11:02:00",2978,0,0,2.37,9.16,33813.47,96.03,7.94,1.45,3.97,10.51,8.08,0.58,0.54,-99.9,-99.9,25.43,39764.01,6.4,17.17,1325.38,78.84,1.2,0,0,0,2979
"2026-04-25 11:17:00",2979,0,0,2.41,9.32,33807.67,100.99,8.34,1.36,4,10.6,8.08,0.57,0.53,-99.9,-99.9,25.42,39756.8,6.4,17.17,22.72,80.67,1.2,0,0,0,2980
"2026-04-25 11:32:00",2980,0,0,2.7,10.48,33789.14,101.76,8.41,1.26,4.07,10.81,8.1,0.63,0.59,-99.9,-99.9,25.41,39738.81,6.4,17.16,39.15,80.67,1.2,0,0,0,2981
"2026-04-25 11:47:00",2981,0,0,2.88,11.17,33771.73,102.84,8.5,1.18,4.04,10.73,8.11,0.67,0.63,-99.9,-99.9,25.38,39702.13,6.4,17.18,87.58,81.49,1.2,0,0,0,2982
"2026-04-25 12:02:00",2982,0,0,3.33,12.97,33794.93,105.44,8.71,1.09,4.07,10.82,8.12,0.71,0.67,-99.9,-99.9,25.38,39694.86,6.4,17.22,40.58,81.49,1.2,0,0,0,2983
"2026-04-25 12:17:00",2983,0,0,2.95,11.49,33773.24,103.65,8.56,1.01,4.11,10.92,8.11,0.66,0.62,-99.9,-99.9,25.37,39689.79,6.4,17.2,15.13,77.28,1.19,0,0,0,2984
"2026-04-25 12:32:00",2984,0,0,2.44,9.45,33830.89,101.24,8.36,0.94,4.05,10.75,8.09,0.59,0.55,-99.9,-99.9,25.41,39739.82,6.4,17.22,112.45,77.28,1.19,0,0,0,2985
"2026-04-25 12:47:00",2985,0,0,2.55,9.86,33861.54,103.2,8.52,0.87,3.98,10.53,8.1,0.61,0.57,-99.9,-99.9,25.44,39775.03,6.4,17.22,23.85,83.21,1.21,0,0,0,2986
"2026-04-25 13:02:00",2986,0,0,2.68,10.4,33862.33,103.52,8.54,0.81,4.01,10.63,8.11,0.64,0.6,-99.9,-99.9,25.43,39772.76,6.41,17.22,335.47,83.21,1.21,0,0,0,2987
"2026-04-25 13:17:00",2987,0,0,2.47,9.55,33858.79,102.36,8.45,0.77,3.96,10.49,8.1,0.6,0.56,-99.9,-99.9,25.44,39782.61,6.4,17.2,17.97,76.81,1.2,0,0,0,2988
"2026-04-25 13:32:00",2988,0,0,2.89,11.24,33847.51,102.47,8.46,0.73,4.04,10.71,8.11,0.65,0.61,-99.9,-99.9,25.43,39762.38,6.4,17.21,138.83,76.81,1.2,0,0,0,2989
"2026-04-25 13:47:00",2989,0,0,3,11.68,33849.24,105.67,8.72,0.7,3.89,10.28,8.12,0.69,0.65,-99.9,-99.9,25.43,39764.54,6.4,17.21,16.36,78.44,1.19,0,0,0,2990
"2026-04-25 14:02:00",2990,0,0,2.91,11.31,33844.52,105.56,8.71,0.67,4.01,10.63,8.12,0.68,0.63,-99.9,-99.9,25.42,39760.05,6.4,17.21,103.92,78.44,1.19,0,0,0,2991
"2026-04-25 14:17:00",2991,0,0,3.2,12.48,33860.86,107.13,8.84,0.67,4,10.6,8.13,0.69,0.65,-99.9,-99.9,25.43,39767.06,6.4,17.22,136.23,79.22,1.21,0,0,0,2992
"2026-04-25 14:32:00",2992,0,0,2.95,11.47,33850.66,105.78,8.73,0.67,4.07,10.81,8.12,0.67,0.63,-99.9,-99.9,25.43,39761.65,6.4,17.22,889.87,79.22,1.21,0,0,0,2993
"2026-04-25 14:47:00",2993,0,0,3.35,13.05,33866.68,107.87,8.9,0.68,4.03,10.7,8.13,0.7,0.66,-99.9,-99.9,25.43,39761.88,6.4,17.24,85.65,77.79,1.2,0,0,0,2994
"2026-04-25 15:02:00",2994,0,0,3.77,14.76,33876.39,109.45,9.03,0.71,3.98,10.53,8.15,0.8,0.76,-99.9,-99.9,25.43,39765.49,6.4,17.25,640.82,77.79,1.2,0,0,0,2995
"2026-04-25 15:17:00",2995,0,0,3.94,15.43,33879.69,111.63,9.21,0.74,3.98,10.55,8.16,0.81,0.76,-99.9,-99.9,25.42,39754.62,6.4,17.26,24.41,80.59,1.19,0,0,0,2996
"2026-04-25 15:32:00",2996,0,0,3.39,13.22,33868.27,106.77,8.81,0.78,4.04,10.73,8.14,0.71,0.67,-99.9,-99.9,25.41,39745.84,6.4,17.26,1482.89,80.59,1.19,0,0,0,2997
"2026-04-25 15:47:00",2997,0,0,4.23,16.6,33896.9,110.57,9.11,0.85,3.83,10.1,8.15,0.92,0.88,-99.9,-99.9,25.42,39754.55,6.4,17.29,862.27,80.08,1.2,0,0,0,2998
"2026-04-25 16:02:00",2998,0,0,3.09,12.03,33905.9,109.02,8.99,0.9,4.11,10.93,8.15,0.7,0.66,-99.9,-99.9,25.43,39763.58,6.4,17.29,1214.45,80.08,1.2,0,0,0,2999
"2026-04-25 16:17:00",2999,0,0,3.17,12.37,33910.77,109.97,9.06,0.97,4.01,10.62,8.15,0.66,0.62,-99.9,-99.9,25.42,39753.89,6.4,17.3,72.84,79.51,1.2,0,0,0,3000
"2026-04-25 16:32:00",3000,0,0,3.43,13.4,33892.61,107.01,8.83,1.05,4.31,11.52,8.13,0.71,0.67,-99.9,-99.9,25.43,39770.23,6.4,17.26,17.41,79.51,1.2,0,0,0,3001
"2026-04-25 16:47:00",3001,0,0,3.28,12.8,33892.49,110.84,9.14,1.13,4.01,10.64,8.15,0.7,0.66,-99.9,-99.9,25.44,39786.04,6.4,17.24,13.32,80.43,1.19,0,0,0,3002
"2026-04-25 17:02:00",3002,0,0,3.66,14.31,33910.77,112.27,9.26,1.23,4.09,10.87,8.16,0.73,0.69,-99.9,-99.9,25.44,39787.71,6.4,17.27,12.79,80.43,1.19,0,0,0,3003
"2026-04-25 17:17:00",3003,0,0,3.52,13.73,33907.27,111.66,9.21,1.32,4.01,10.64,8.15,0.73,0.69,-99.9,-99.9,25.44,39787.09,6.4,17.26,12.82,81.41,1.21,0,0,0,3004
"2026-04-25 17:32:00",3004,0,0,3.48,13.57,33907.75,110.5,9.11,1.42,4.1,10.89,8.14,0.68,0.64,-99.9,-99.9,25.45,39797.19,6.4,17.25,12.95,81.41,1.21,0,0,0,3005
"2026-04-25 17:47:00",3005,0,0,3.75,14.68,33922.24,112.67,9.29,1.52,4.05,10.75,8.17,0.73,0.69,-99.9,-99.9,25.45,39793.74,6.4,17.27,13.2,80.05,1.2,0,0,0,3006
"2026-04-25 18:02:00",3006,0,0,3.61,14.12,33930.94,112.91,9.31,1.61,4.08,10.84,8.17,0.74,0.69,-99.9,-99.9,25.47,39817.48,6.4,17.26,14.67,80.05,1.2,0,0,0,3007
"2026-04-25 18:17:00",3007,0,0,3.36,13.1,33905.01,111.29,9.18,1.7,4.05,10.74,8.15,0.7,0.66,-99.9,-99.9,25.46,39815.69,6.4,17.23,14.96,79.28,1.2,0,0,0,3008
"2026-04-25 18:32:00",3008,0,0,3.18,12.4,33876.9,110.92,9.16,1.8,4.03,10.7,8.15,0.7,0.66,-99.9,-99.9,25.46,39817.41,6.4,17.19,16.27,79.28,1.2,0,0,0,3009
"2026-04-25 18:47:00",3009,0,0,2.82,10.96,33797.08,109.16,9.03,1.88,4.11,10.94,8.12,0.65,0.61,-99.9,-99.9,25.46,39806.26,6.4,17.1,12.11,79.7,1.2,0,0,0,3010
"2026-04-25 19:02:00",3010,0,0,3.26,12.71,33845.43,108.41,8.96,1.97,3.98,10.54,8.14,0.7,0.66,-99.9,-99.9,25.46,39816.67,6.4,17.15,16.35,79.7,1.2,0,0,0,3011
"2026-04-25 19:17:00",3011,0,0,2.97,11.57,33753.81,108.75,9,2.05,4.08,10.84,8.12,0.64,0.59,-99.9,-99.9,25.42,39753.87,6.4,17.1,13.75,79.45,1.2,0,0,0,3012
"2026-04-25 19:32:00",3012,0,0,2.9,11.27,33673.66,108.33,8.97,2.13,4.08,10.84,8.12,0.65,0.61,-99.9,-99.9,25.38,39701.27,6.4,17.05,11.89,79.45,1.2,0,0,0,3013
"2026-04-25 19:47:00",3013,0,0,3.07,11.97,33632.79,108.6,9,2.21,4.12,10.96,8.12,0.66,0.62,-99.9,-99.9,25.35,39659.63,6.4,17.04,39.3,82.17,1.2,0,0,0,3014
"2026-04-25 20:02:02",3014,0,0,3.19,12.45,33598.61,107.24,8.89,2.27,3.91,10.32,8.12,0.66,0.62,-99.9,-99.9,25.33,39627.96,6.4,17.03,25.09,82.17,1.2,0,0,0,3015
"2026-04-25 20:17:00",3015,0,0,2.81,10.91,33566.09,106.25,8.81,2.34,4.17,11.12,8.1,0.61,0.57,-99.9,-99.9,25.3,39586.42,6.4,17.04,9.23,80.74,1.2,0,0,0,3016
"2026-04-25 20:32:00",3016,0,0,2.89,11.21,33564.19,107.12,8.88,2.37,4.11,10.92,8.11,0.61,0.57,-99.9,-99.9,25.3,39589.64,6.4,17.03,9.7,80.74,1.2,0,0,0,3017
"2026-04-25 20:47:00",3017,0,0,2.92,11.36,33575.51,107.17,8.88,2.41,4.18,11.15,8.11,0.62,0.58,-99.9,-99.9,25.31,39605.98,6.4,17.03,9.13,77.99,1.2,0,0,0,3018
"2026-04-25 21:02:00",3018,0,0,3,11.68,33560.9,107.19,8.89,2.44,4.08,10.85,8.11,0.63,0.58,-99.9,-99.9,25.31,39605.45,6.4,17.01,64.84,77.99,1.2,0,0,0,3019
"2026-04-25 21:17:00",3019,0,0,2.97,11.54,33566.72,106.66,8.85,2.47,4.16,11.09,8.1,0.65,0.61,-99.9,-99.9,25.33,39629.69,6.4,16.99,10.7,80.78,1.21,0,0,0,3020
"2026-04-25 21:32:00",3020,0,0,2.97,11.55,33610.22,105.16,8.73,2.46,4.05,10.74,8.09,0.64,0.59,-99.9,-99.9,25.4,39733.72,6.4,16.93,23.57,80.78,1.21,0,0,0,3021
"2026-04-25 21:47:00",3021,0,0,2.83,10.98,33576.81,104.05,8.64,2.47,4.12,10.96,8.08,0.63,0.59,-99.9,-99.9,25.39,39707.92,6.4,16.92,9.91,81.42,1.2,0,0,0,3022
"2026-04-25 22:02:00",3022,0,0,2.75,10.65,33508.51,106.03,8.81,2.42,4.24,11.31,8.1,0.62,0.58,-99.9,-99.9,25.31,39607.21,6.4,16.94,9.67,81.42,1.2,0,0,0,3023
"2026-04-25 22:17:00",3023,0,0,2.64,10.21,33494.48,104.66,8.69,2.39,4.24,11.33,8.09,0.6,0.55,-99.9,-99.9,25.31,39600.62,6.4,16.93,10.68,79.2,1.2,0,0,0,3024
"2026-04-25 22:32:00",3024,0,0,2.8,10.89,33472.32,105.04,8.73,2.34,4.14,11.01,8.1,0.64,0.6,-99.9,-99.9,25.3,39588.88,6.4,16.91,8.83,79.2,1.2,0,0,0,3025
"2026-04-25 22:47:00",3025,0,0,2.62,10.16,33483.49,103.92,8.64,2.29,4.14,11.02,8.09,0.59,0.55,-99.9,-99.9,25.32,39611.57,6.4,16.9,13.82,80.94,1.21,0,0,0,3026
"2026-04-25 23:02:00",3026,0,0,2.52,9.75,33484.35,104.25,8.67,2.21,3.96,10.49,8.09,0.59,0.55,-99.9,-99.9,25.32,39615.56,6.4,16.9,149.93,80.94,1.21,0,0,0,3027
"2026-04-25 23:17:00",3027,0,0,2.63,10.18,33450.77,104.05,8.65,2.14,4.08,10.84,8.09,0.6,0.56,-99.9,-99.9,25.31,39593.51,6.4,16.88,9.51,78.08,1.2,0,0,0,3028
"2026-04-25 23:32:00",3028,0,0,2.61,10.1,33472.8,104.1,8.65,2.06,4.24,11.33,8.09,0.59,0.55,-99.9,-99.9,25.32,39609.42,6.4,16.89,8.78,78.08,1.2,0,0,0,3029
"2026-04-25 23:47:00",3029,0,0,2.65,10.27,33457.59,103.06,8.57,1.98,4.12,10.97,8.09,0.6,0.56,-99.9,-99.9,25.31,39604.22,6.4,16.87,8.99,79.63,1.2,0,0,0,3030
"2026-04-26 00:02:00",3030,0,0,2.61,10.12,33444.9,102.11,8.5,1.88,4.09,10.88,8.09,0.61,0.57,-99.9,-99.9,25.32,39608.48,6.4,16.85,7.38,79.63,1.2,0,0,0,3031
"2026-04-26 00:17:00",3031,0,0,2.93,11.4,33441.87,103.06,8.58,1.8,3.94,10.43,8.09,0.61,0.57,-99.9,-99.9,25.32,39609.62,6.4,16.85,8.45,83.13,1.2,0,0,0,3032
"2026-04-26 00:32:00",3032,0,0,2.24,8.61,33441.24,101.21,8.42,1.72,4.28,11.44,8.08,0.54,0.5,-99.9,-99.9,25.32,39618.22,6.41,16.84,7.93,83.13,1.2,0,0,0,3033
"2026-04-26 00:47:00",3033,0,0,2.29,8.85,33462.96,99.84,8.31,1.63,4.04,10.72,8.08,0.54,0.5,-99.9,-99.9,25.34,39640.96,6.4,16.84,7.95,88.62,1.2,0,0,0,3034
"2026-04-26 01:02:00",3034,0,0,2.38,9.17,33455.96,98.35,8.18,1.56,4.21,11.22,8.07,0.59,0.55,-99.9,-99.9,25.34,39637.06,6.41,16.84,12.33,88.62,1.2,0,0,0,3035
"2026-04-26 01:17:00",3035,0,0,2.36,9.1,33417.03,101.43,8.45,1.49,4.09,10.87,8.07,0.57,0.53,-99.9,-99.9,25.33,39625.34,6.4,16.8,8.69,83.54,1.2,0,0,0,3036
"2026-04-26 01:32:00",3036,0,0,2.25,8.68,33399.02,100.84,8.4,1.42,4.14,11.03,8.07,0.57,0.53,-99.9,-99.9,25.32,39616.29,6.4,16.78,8.55,83.54,1.2,0,0,0,3037
"2026-04-26 01:47:00",3037,0,0,2.28,8.81,33393.58,100.27,8.36,1.35,4.01,10.64,8.07,0.54,0.5,-99.9,-99.9,25.32,39621.7,6.4,16.77,9.68,82,1.2,0,0,0,3038
"2026-04-26 02:02:00",3038,0,0,2.25,8.67,33393.26,98.93,8.24,1.31,4.24,11.32,8.09,0.55,0.51,-99.9,-99.9,25.32,39618.11,6.41,16.77,7.58,82,1.2,0,0,0,3039
"2026-04-26 02:17:00",3039,0,0,2.24,8.62,33383.51,99.29,8.27,1.27,3.92,10.37,8.07,0.56,0.52,-99.9,-99.9,25.32,39616.98,6.4,16.76,10.49,83.47,1.19,0,0,0,3040
"2026-04-26 02:32:00",3040,0,0,2.16,8.31,33380.76,98.17,8.18,1.25,3.86,10.19,8.07,0.54,0.5,-99.9,-99.9,25.32,39621.52,6.4,16.75,8.52,83.47,1.19,0,0,0,3041
"2026-04-26 02:47:00",3041,0,0,2.32,8.96,33380.55,98.79,8.23,1.24,4.06,10.77,8.07,0.59,0.55,-99.9,-99.9,25.33,39622.61,6.4,16.75,8.01,84.72,1.2,0,0,0,3042
"2026-04-26 03:02:00",3042,0,0,2.12,8.14,33374.82,99.54,8.3,1.23,3.92,10.35,8.07,0.54,0.5,-99.9,-99.9,25.32,39620.46,6.4,16.75,8.3,84.72,1.2,0,0,0,3043
"2026-04-26 03:17:00",3043,0,0,2.49,9.63,33356.61,99.31,8.28,1.23,4.07,10.8,8.07,0.57,0.53,-99.9,-99.9,25.32,39617.38,6.4,16.73,8.6,79.77,1.2,0,0,0,3044
"2026-04-26 03:32:00",3044,0,0,2.37,9.14,33357.95,98.72,8.23,1.23,3.86,10.18,8.1,0.56,0.51,-99.9,-99.9,25.32,39616.21,6.4,16.73,10.24,79.77,1.2,0,0,0,3045
"2026-04-26 03:47:00",3045,0,0,2.43,9.38,33354.5,99.76,8.32,1.25,3.86,10.17,8.07,0.58,0.54,-99.9,-99.9,25.33,39624.97,6.41,16.71,12.96,79.69,1.2,0,0,0,3046
"2026-04-26 04:02:00",3046,0,0,2.28,8.77,33353.52,99.8,8.33,1.28,3.97,10.5,8.07,0.57,0.53,-99.9,-99.9,25.33,39631.01,6.4,16.71,9.69,79.69,1.2,0,0,0,3047
"2026-04-26 04:17:00",3047,0,0,2.49,9.64,33326.87,98.91,8.26,1.33,3.96,10.47,8.06,0.59,0.55,-99.9,-99.9,25.33,39627.15,6.4,16.68,9.29,81.53,1.21,0,0,0,3048
"2026-04-26 04:32:00",3048,0,0,2.48,9.59,33317.96,96.76,8.08,1.38,3.99,10.57,8.06,0.6,0.56,-99.9,-99.9,25.33,39627.95,6.41,16.66,9.37,81.53,1.21,0,0,0,3049
"2026-04-26 04:47:00",3049,0,0,2.3,8.87,33313.15,97.87,8.17,1.43,3.93,10.38,8.06,0.57,0.53,-99.9,-99.9,25.33,39633.76,6.4,16.65,9.66,78.52,1.2,0,0,0,3050
"2026-04-26 05:02:00",3050,0,0,2.35,9.07,33338.58,98.41,8.22,1.49,4.03,10.69,8.06,0.59,0.55,-99.9,-99.9,25.34,39650.87,6.4,16.67,11.73,78.52,1.2,0,0,0,3051
"2026-04-26 05:17:00",3051,0,0,2.1,8.06,33325.4,97.64,8.15,1.54,3.87,10.2,8.05,0.53,0.49,-99.9,-99.9,25.34,39646.36,6.4,16.65,9.97,80.1,1.2,0,0,0,3052
"2026-04-26 05:32:00",3052,0,0,2.14,8.22,33319.59,97.16,8.11,1.61,4.08,10.84,8.06,0.56,0.52,-99.9,-99.9,25.34,39643.81,6.4,16.65,11.52,80.1,1.2,0,0,0,3053
"2026-04-26 05:47:00",3053,0,0,1.91,7.29,33340.83,97.01,8.1,1.68,4.08,10.84,8.05,0.53,0.49,-99.9,-99.9,25.35,39659.54,6.4,16.66,9.46,81.37,1.2,0,0,0,3054
"2026-04-26 06:02:00",3054,0,0,1.68,6.39,33358.21,95.73,7.99,1.76,4.16,11.08,8.04,0.49,0.45,-99.9,-99.9,25.36,39671.76,6.4,16.67,8.06,81.37,1.2,0,0,0,3055
"2026-04-26 06:17:00",3055,0,0,2.02,7.76,33336.73,96.9,8.09,1.82,4.09,10.86,8.04,0.52,0.48,-99.9,-99.9,25.35,39664.38,6.4,16.65,9.87,78.45,1.2,0,0,0,3056
"2026-04-26 06:32:00",3056,0,0,1.87,7.14,33333.93,96.23,8.04,1.9,4.01,10.62,8.04,0.52,0.48,-99.9,-99.9,25.36,39670.71,6.4,16.64,9.98,78.45,1.2,0,0,0,3057
"2026-04-26 06:47:00",3057,0,0,1.58,6,33354.33,95.38,7.96,1.98,4.01,10.62,8.04,0.47,0.43,-99.9,-99.9,25.37,39682.67,6.4,16.65,8.27,83.18,1.2,0,0,0,3058
"2026-04-26 07:02:00",3058,0,0,1.6,6.05,33336.06,89.75,7.5,2.04,4.17,11.11,8.03,0.49,0.45,-99.9,-99.9,25.36,39671.97,6.41,16.64,690.73,83.18,1.2,0,0,0,3059
"2026-04-26 07:17:00",3059,0,0,1.66,6.3,33324.96,95.15,7.95,2.1,4.24,11.33,8.04,0.49,0.45,-99.9,-99.9,25.36,39679.39,6.4,16.62,13.67,80.37,1.2,0,0,0,3060
"2026-04-26 07:32:00",3060,0,0,1.65,6.26,33319.19,93.22,7.79,2.16,4.14,11.02,8.03,0.48,0.44,-99.9,-99.9,25.36,39680.56,6.4,16.61,581.24,80.37,1.2,0,0,0,3061
"2026-04-26 07:47:00",3061,0,0,1.63,6.2,33294.31,93.07,7.78,2.21,4.12,10.95,8.02,0.5,0.46,-99.9,-99.9,25.36,39667.63,6.4,16.59,16.88,81.1,1.2,0,0,0,3062
"2026-04-26 08:02:00",3062,0,0,1.96,7.52,33285.26,93.44,7.82,2.25,4.21,11.23,8.06,0.58,0.53,-99.9,-99.9,25.36,39678.9,6.4,16.56,17.01,81.1,1.2,0,0,0,3063
"2026-04-26 08:17:00",3063,0,0,1.94,7.43,33322.9,95.53,7.99,2.29,4.05,10.74,8.06,0.57,0.53,-99.9,-99.9,25.4,39727.93,6.41,16.56,17.33,84.6,1.21,0,0,0,3064
"2026-04-26 08:32:00",3064,0,0,1.66,6.3,33316.63,96.38,8.06,2.31,4.11,10.92,8.07,0.55,0.51,-99.9,-99.9,25.4,39728.03,6.41,16.55,16.85,84.6,1.21,0,0,0,3065
"2026-04-26 08:47:00",3065,0,0,1.69,6.44,33316.03,97.12,8.12,2.32,4.02,10.68,8.06,0.53,0.48,-99.9,-99.9,25.4,39727.51,6.4,16.55,14.66,81.27,1.2,0,0,0,3066
"2026-04-26 09:02:00",3066,0,0,1.8,6.87,33331.56,95.47,7.99,2.33,4.11,10.93,8.07,0.54,0.5,-99.9,-99.9,25.41,39746.26,6.4,16.55,16.32,81.27,1.2,0,0,0,3067
"2026-04-26 09:17:00",3067,0,0,1.75,6.68,33338.35,96.71,8.09,2.32,4.13,10.99,8.07,0.54,0.5,-99.9,-99.9,25.42,39759.97,6.4,16.54,15.05,79.29,1.2,0,0,0,3068
"2026-04-26 09:32:00",3068,0,0,1.6,6.05,33231.4,97.71,8.19,2.3,4.08,10.84,8.06,0.51,0.47,-99.9,-99.9,25.39,39712.59,6.41,16.46,10.7,79.29,1.2,0,0,0,3069
"2026-04-26 09:47:00",3069,0,0,1.55,5.88,33207.55,98.31,8.24,2.27,4.1,10.89,8.05,0.51,0.47,-99.9,-99.9,25.38,39702.39,6.41,16.44,530.86,81.74,1.21,0,0,0,3070
"2026-04-26 10:02:00",3070,0,0,1.53,5.79,33200.37,92.06,7.72,2.21,4.09,10.86,8.05,0.54,0.5,-99.9,-99.9,25.37,39684.1,6.4,16.45,500.62,81.74,1.21,0,0,0,3071
"2026-04-26 10:17:00",3071,0,0,1.64,6.25,33223.95,98.98,8.29,2.14,4.08,10.84,8.06,0.53,0.49,-99.9,-99.9,25.37,39686.06,6.4,16.47,18.38,83.04,1.21,0,0,0,3072
"2026-04-26 10:32:00",3072,0,0,1.66,6.32,33230.81,96.13,8.05,2.06,4.04,10.72,8.06,0.54,0.5,-99.9,-99.9,25.36,39675.21,6.4,16.5,45.06,83.04,1.21,0,0,0,3073
